,Alameda County, California, Average Temperature,Kings County, California, Average Temperature,Placer County, California, Average Temperature,Sierra County, California, Average Temperature,Alpine County, California, Average Temperature,Lake County, California, Average Temperature,Plumas County, California, Average Temperature,Siskiyou County, California, Average Temperature,Amador County, California, Average Temperature,Lassen County, California, Average Temperature,Riverside County, California, Average Temperature,Solano County, California, Average Temperature,Butte County, California, Average Temperature,Los Angeles County, California, Average Temperature,Sacramento County, California, Average Temperature,Sonoma County, California, Average Temperature,Calaveras County, California, Average Temperature,Madera County, California, Average Temperature,San Benito County, California, Average Temperature,Stanislaus County, California, Average Temperature,Colusa County, California, Average Temperature,Marin County, California, Average Temperature,San Bernardino County, California, Average Temperature,Sutter County, California, Average Temperature,Contra Costa County, California, Average Temperature,Mariposa County, California, Average Temperature,San Diego County, California, Average Temperature,Tehama County, California, Average Temperature,Del Norte County, California, Average Temperature,Mendocino County, California, Average Temperature,San Francisco County, California, Average Temperature,Trinity County, California, Average Temperature,El Dorado County, California, Average Temperature,Merced County, California, Average Temperature,San Joaquin County, California, Average Temperature,Tulare County, California, Average Temperature,Fresno County, California, Average Temperature,Modoc County, California, Average Temperature,San Luis Obispo County, California, Average Temperature,Tuolumne County, California, Average Temperature,Glenn County, California, Average Temperature,Mono County, California, Average Temperature,San Mateo County, California, Average Temperature,Ventura County, California, Average Temperature,Humboldt County, California, Average Temperature,Monterey County, California, Average Temperature,Santa Barbara County, California, Average Temperature,Yolo County, California, Average Temperature,Imperial County, California, Average Temperature,Napa County, California, Average Temperature,Santa Clara County, California, Average Temperature,Yuba County, California, Average Temperature
10,200008,69.9,,200008,80.6,,200008,70.2,,200008,64.8,,200008,61.3,,200008,72.6,,200008,65.1,,200008,67.1,,200008,73.8,,200008,66.0,,200008,86.0,,200008,73.1,,200008,75.2,,200008,76.3,,200008,75.5,,200008,66.2,,200008,74.4,,200008,73.1,,200008,72.7,,200008,75.5,,200008,76.3,,200008,62.0,,200008,85.8,,200008,76.7,,200008,71.5,,200008,72.1,,200008,77.0,,200008,74.7,,200008,65.5,,200008,67.1,,200008,62.2,,200008,69.2,,200008,70.6,,200008,77.1,,200008,75.2,,200008,71.6,,200008,72.2,,200008,65.9,,200008,71.8,,200008,66.9,,200008,75.1,,200008,62.2,,200008,63.4,,200008,71.3,,200008,66.6,,200008,69.5,,200008,69.0,,200008,75.9,,200008,92.5,,200008,72.2,,200008,70.0,,200008,75.8,
11,200009,68.8,,200009,73.8,,200009,63.5,,200009,57.5,,200009,54.1,,200009,67.5,,200009,57.6,,200009,59.1,,200009,67.6,,200009,56.7,,200009,79.8,,200009,70.9,,200009,69.8,,200009,71.1,,200009,72.0,,200009,65.8,,200009,68.0,,200009,66.6,,200009,68.6,,200009,71.5,,200009,71.2,,200009,63.6,,200009,78.8,,200009,72.3,,200009,70.0,,200009,65.7,,200009,72.5,,200009,69.1,,200009,63.5,,200009,65.4,,200009,64.6,,200009,63.7,,200009,64.0,,200009,72.3,,200009,71.9,,200009,64.9,,200009,65.5,,200009,55.8,,200009,68.3,,200009,60.3,,200009,70.4,,200009,55.1,,200009,64.6,,200009,67.0,,200009,64.7,,200009,67.7,,200009,66.8,,200009,71.9,,200009,86.4,,200009,69.7,,200009,67.9,,200009,70.3,
12,200010,60.3,,200010,64.1,,200010,53.4,,200010,47.4,,200010,43.7,,200010,57.8,,200010,47.9,,200010,49.0,,200010,57.2,,200010,46.5,,200010,67.3,,200010,61.6,,200010,59.3,,200010,60.8,,200010,62.2,,200010,58.7,,200010,58.0,,200010,56.7,,200010,58.9,,200010,61.7,,200010,61.0,,200010,57.3,,200010,65.4,,200010,62.5,,200010,60.8,,200010,54.7,,200010,62.2,,200010,58.2,,200010,53.2,,200010,56.8,,200010,58.8,,200010,53.1,,200010,53.5,,200010,62.6,,200010,62.4,,200010,54.3,,200010,55.4,,200010,45.9,,200010,59.2,,200010,49.9,,200010,60.0,,200010,43.6,,200010,58.3,,200010,57.8,,200010,55.7,,200010,59.2,,200010,59.0,,200010,62.2,,200010,72.7,,200010,60.4,,200010,59.6,,200010,59.8,
13,200011,49.7,,200011,49.6,,200011,41.7,,200011,35.4,,200011,32.6,,200011,45.9,,200011,35.2,,200011,36.6,,200011,45.3,,200011,33.5,,200011,54.4,,200011,49.9,,200011,46.3,,200011,51.7,,200011,49.4,,200011,49.5,,200011,45.4,,200011,43.3,,200011,47.9,,200011,48.9,,200011,48.4,,200011,50.4,,200011,50.8,,200011,49.4,,200011,50.0,,200011,42.9,,200011,53.2,,200011,45.2,,200011,42.8,,200011,46.6,,200011,51.8,,200011,40.6,,200011,41.9,,200011,49.4,,200011,49.5,,200011,41.7,,200011,42.8,,200011,33.2,,200011,49.8,,200011,38.4,,200011,47.2,,200011,31.6,,200011,50.6,,200011,49.6,,200011,45.2,,200011,49.4,,200011,51.0,,200011,49.3,,200011,58.0,,200011,48.8,,200011,48.7,,200011,47.5,
14,200012,49.2,,200012,48.1,,200012,43.0,,200012,36.0,,200012,35.1,,200012,46.0,,200012,35.0,,200012,37.3,,200012,47.0,,200012,33.8,,200012,55.2,,200012,48.4,,200012,46.5,,200012,53.2,,200012,48.2,,200012,48.8,,200012,47.2,,200012,44.7,,200012,49.4,,200012,47.5,,200012,48.1,,200012,50.5,,200012,51.1,,200012,48.0,,200012,49.1,,200012,45.6,,200012,54.8,,200012,46.1,,200012,43.3,,200012,45.5,,200012,51.7,,200012,39.4,,200012,44.4,,200012,48.0,,200012,47.5,,200012,42.9,,200012,43.6,,200012,33.7,,200012,51.6,,200012,41.3,,200012,46.7,,200012,33.9,,200012,51.2,,200012,50.9,,200012,44.4,,200012,51.0,,200012,52.7,,200012,48.3,,200012,58.3,,200012,48.2,,200012,49.1,,200012,47.4,
15,200101,46.4,,200101,46.1,,200101,38.7,,200101,31.7,,200101,28.6,,200101,42.2,,200101,31.4,,200101,35.2,,200101,42.9,,200101,29.2,,200101,49.8,,200101,46.2,,200101,44.0,,200101,47.3,,200101,46.0,,200101,45.8,,200101,43.1,,200101,40.0,,200101,44.4,,200101,45.3,,200101,44.9,,200101,47.7,,200101,46.0,,200101,46.5,,200101,46.3,,200101,39.9,,200101,48.9,,200101,42.8,,200101,41.4,,200101,42.8,,200101,49.0,,200101,37.4,,200101,39.6,,200101,45.9,,200101,45.7,,200101,38.3,,200101,39.2,,200101,30.9,,200101,46.4,,200101,35.3,,200101,43.8,,200101,26.2,,200101,48.2,,200101,45.8,,200101,42.8,,200101,46.8,,200101,48.1,,200101,46.0,,200101,54.3,,200101,45.5,,200101,45.6,,200101,44.9,
16,200102,48.3,,200102,49.1,,200102,38.6,,200102,30.8,,200102,27.2,,200102,42.8,,200102,31.0,,200102,34.2,,200102,42.6,,200102,30.2,,200102,51.2,,200102,49.4,,200102,45.0,,200102,47.1,,200102,49.2,,200102,47.8,,200102,43.4,,200102,40.8,,200102,45.6,,200102,48.2,,200102,47.1,,200102,48.9,,200102,48.0,,200102,49.3,,200102,48.6,,200102,39.1,,200102,49.6,,200102,42.7,,200102,41.2,,200102,43.8,,200102,50.0,,200102,37.4,,200102,38.5,,200102,49.1,,200102,49.3,,200102,38.6,,200102,40.1,,200102,30.4,,200102,46.6,,200102,34.2,,200102,45.7,,200102,25.7,,200102,49.1,,200102,45.1,,200102,43.2,,200102,47.7,,200102,47.4,,200102,48.9,,200102,56.7,,200102,47.4,,200102,46.8,,200102,46.2,
17,200103,55.6,,200103,58.9,,200103,48.4,,200103,41.9,,200103,38.7,,200103,52.5,,200103,42.0,,200103,42.9,,200103,52.2,,200103,41.2,,200103,60.5,,200103,57.8,,200103,54.6,,200103,55.4,,200103,57.8,,200103,54.0,,200103,52.3,,200103,50.3,,200103,53.3,,200103,56.5,,200103,57.0,,200103,54.0,,200103,59.2,,200103,58.6,,200103,56.9,,200103,49.4,,200103,55.9,,200103,53.3,,200103,46.6,,200103,51.2,,200103,54.9,,200103,47.0,,200103,48.2,,200103,57.6,,200103,57.6,,200103,48.0,,200103,49.5,,200103,40.4,,200103,54.2,,200103,44.2,,200103,55.0,,200103,37.7,,200103,54.1,,200103,52.0,,200103,49.7,,200103,54.2,,200103,53.0,,200103,57.7,,200103,66.2,,200103,55.4,,200103,53.9,,200103,56.0,
18,200104,53.2,,200104,58.4,,200104,46.0,,200104,39.6,,200104,36.3,,200104,49.3,,200104,40.1,,200104,41.6,,200104,49.7,,200104,39.9,,200104,62.6,,200104,56.3,,200104,53.2,,200104,54.8,,200104,56.9,,200104,51.5,,200104,50.0,,200104,48.8,,200104,51.3,,200104,55.4,,200104,55.5,,200104,50.8,,200104,60.9,,200104,57.7,,200104,54.6,,200104,47.0,,200104,56.0,,200104,51.0,,200104,45.4,,200104,48.4,,200104,52.1,,200104,45.0,,200104,45.6,,200104,56.9,,200104,56.7,,200104,47.2,,200104,48.2,,200104,40.0,,200104,52.5,,200104,41.7,,200104,53.5,,200104,37.5,,200104,51.3,,200104,50.6,,200104,48.2,,200104,52.0,,200104,51.4,,200104,56.8,,200104,69.2,,200104,53.7,,200104,51.5,,200104,54.0,
19,200105,67.5,,200105,76.5,,200105,64.4,,200105,57.5,,200105,53.2,,200105,67.1,,200105,57.9,,200105,58.1,,200105,69.3,,200105,57.8,,200105,78.0,,200105,71.6,,200105,71.1,,200105,68.5,,200105,73.3,,200105,64.0,,200105,69.4,,200105,67.4,,200105,67.6,,200105,72.2,,200105,73.4,,200105,61.7,,200105,78.8,,200105,75.1,,200105,70.2,,200105,66.4,,200105,68.1,,200105,70.2,,200105,56.8,,200105,62.2,,200105,61.2,,200105,60.9,,200105,64.5,,200105,73.8,,200105,72.6,,200105,65.4,,200105,66.8,,200105,56.7,,200105,67.0,,200105,60.3,,200105,71.3,,200105,54.3,,200105,61.7,,200105,62.9,,200105,59.7,,200105,65.6,,200105,62.7,,200105,73.6,,200105,84.4,,200105,69.3,,200105,65.7,,200105,72.8,
20,200106,68.9,,200106,78.6,,200106,66.0,,200106,59.3,,200106,56.7,,200106,67.8,,200106,59.8,,200106,58.2,,200106,70.5,,200106,59.7,,200106,82.9,,200106,73.0,,200106,72.0,,200106,72.2,,200106,74.9,,200106,65.5,,200106,71.0,,200106,69.9,,200106,70.8,,200106,74.6,,200106,74.1,,200106,61.7,,200106,83.5,,200106,76.6,,200106,71.0,,200106,68.7,,200106,72.8,,200106,70.6,,200106,58.1,,200106,62.1,,200106,62.0,,200106,61.8,,200106,66.0,,200106,76.3,,200106,74.6,,200106,68.4,,200106,69.7,,200106,58.2,,200106,69.3,,200106,62.9,,200106,72.0,,200106,59.1,,200106,62.4,,200106,66.4,,200106,60.2,,200106,67.8,,200106,65.8,,200106,75.1,,200106,89.6,,200106,70.9,,200106,68.1,,200106,73.4,
21,200107,69.2,,200107,80.5,,200107,69.8,,200107,64.6,,200107,60.8,,200107,72.7,,200107,65.3,,200107,66.4,,200107,73.2,,200107,66.3,,200107,84.2,,200107,72.1,,200107,75.2,,200107,73.4,,200107,75.2,,200107,65.6,,200107,74.0,,200107,72.1,,200107,71.6,,200107,75.7,,200107,76.4,,200107,60.8,,200107,85.0,,200107,77.0,,200107,70.3,,200107,71.3,,200107,74.2,,200107,75.4,,200107,65.3,,200107,67.6,,200107,61.4,,200107,69.4,,200107,70.0,,200107,76.7,,200107,75.1,,200107,71.0,,200107,71.6,,200107,65.8,,200107,70.5,,200107,66.1,,200107,75.6,,200107,61.7,,200107,62.5,,200107,68.2,,200107,66.1,,200107,68.8,,200107,67.6,,200107,75.5,,200107,91.5,,200107,71.3,,200107,69.3,,200107,76.1,
22,200108,69.9,,200108,80.3,,200108,71.7,,200108,66.6,,200108,64.9,,200108,73.3,,200108,66.6,,200108,68.5,,200108,74.8,,200108,67.8,,200108,86.8,,200108,73.4,,200108,76.1,,200108,76.1,,200108,76.1,,200108,67.0,,200108,75.2,,200108,73.6,,200108,73.0,,200108,76.0,,200108,76.7,,200108,62.3,,200108,87.6,,200108,77.5,,200108,71.4,,200108,73.7,,200108,77.1,,200108,76.1,,200108,66.4,,200108,68.3,,200108,62.3,,200108,70.2,,200108,72.5,,200108,77.0,,200108,75.7,,200108,72.7,,200108,73.0,,200108,67.8,,200108,71.5,,200108,69.0,,200108,76.2,,200108,65.4,,200108,63.1,,200108,70.5,,200108,66.8,,200108,69.3,,200108,68.3,,200108,76.6,,200108,92.6,,200108,72.5,,200108,69.8,,200108,77.0,
23,200109,67.5,,200109,76.2,,200109,66.8,,200109,61.3,,200109,58.0,,200109,69.2,,200109,61.3,,200109,62.4,,200109,70.0,,200109,60.4,,200109,82.6,,200109,69.9,,200109,72.1,,200109,72.7,,200109,72.3,,200109,64.6,,200109,70.5,,200109,68.9,,200109,69.3,,200109,72.3,,200109,72.5,,200109,60.9,,200109,81.9,,200109,73.3,,200109,68.8,,200109,68.6,,200109,73.7,,200109,71.6,,200109,62.7,,200109,65.9,,200109,61.3,,200109,65.6,,200109,67.4,,200109,73.5,,200109,71.9,,200109,67.7,,200109,68.4,,200109,59.7,,200109,69.0,,200109,63.4,,200109,72.1,,200109,58.0,,200109,62.5,,200109,67.8,,200109,64.0,,200109,67.0,,200109,66.6,,200109,72.3,,200109,88.9,,200109,68.8,,200109,67.3,,200109,72.4,
24,200110,64.4,,200110,68.5,,200110,60.0,,200110,53.5,,200110,50.2,,200110,62.8,,200110,53.7,,200110,53.5,,200110,64.2,,200110,52.2,,200110,73.0,,200110,66.1,,200110,65.2,,200110,66.2,,200110,66.6,,200110,62.4,,200110,64.5,,200110,61.7,,200110,64.2,,200110,65.8,,200110,66.7,,200110,61.0,,200110,71.5,,200110,67.6,,200110,65.4,,200110,61.6,,200110,67.1,,200110,64.4,,200110,55.3,,200110,60.6,,200110,61.3,,200110,57.0,,200110,60.7,,200110,66.8,,200110,66.1,,200110,60.3,,200110,61.3,,200110,50.9,,200110,63.2,,200110,56.6,,200110,65.7,,200110,49.8,,200110,61.4,,200110,61.8,,200110,57.7,,200110,62.7,,200110,61.7,,200110,67.0,,200110,78.4,,200110,64.9,,200110,63.5,,200110,66.0,
25,200111,55.4,,200111,56.4,,200111,47.0,,200111,40.2,,200111,37.0,,200111,49.7,,200111,40.2,,200111,40.4,,200111,50.9,,200111,38.6,,200111,61.6,,200111,56.0,,200111,52.2,,200111,56.2,,200111,56.2,,200111,53.8,,200111,51.5,,200111,49.4,,200111,53.6,,200111,55.4,,200111,53.4,,200111,54.8,,200111,57.9,,200111,56.1,,200111,55.4,,200111,48.4,,200111,58.1,,200111,49.9,,200111,46.4,,200111,50.0,,200111,56.0,,200111,43.9,,200111,46.8,,200111,55.8,,200111,55.9,,200111,47.9,,200111,48.8,,200111,37.9,,200111,54.9,,200111,43.6,,200111,52.3,,200111,36.4,,200111,55.0,,200111,53.7,,200111,48.3,,200111,54.8,,200111,55.3,,200111,55.8,,200111,67.1,,200111,54.0,,200111,54.1,,200111,53.6,
26,200112,48.4,,200112,47.0,,200112,38.4,,200112,31.7,,200112,29.3,,200112,43.3,,200112,32.4,,200112,33.5,,200112,42.0,,200112,30.3,,200112,49.8,,200112,48.3,,200112,44.3,,200112,48.0,,200112,48.3,,200112,48.9,,200112,42.4,,200112,40.5,,200112,46.3,,200112,47.8,,200112,45.7,,200112,50.1,,200112,46.0,,200112,48.3,,200112,47.6,,200112,39.1,,200112,49.9,,200112,41.8,,200112,41.6,,200112,45.1,,200112,50.8,,200112,37.8,,200112,38.6,,200112,47.6,,200112,48.2,,200112,38.5,,200112,39.8,,200112,30.1,,200112,47.6,,200112,34.6,,200112,44.7,,200112,27.4,,200112,50.1,,200112,47.0,,200112,44.2,,200112,48.4,,200112,48.9,,200112,48.1,,200112,53.5,,200112,47.2,,200112,47.6,,200112,45.2,
27,200201,46.1,,200201,44.6,,200201,37.2,,200201,30.5,,200201,28.4,,200201,42.3,,200201,31.0,,200201,32.6,,200201,41.0,,200201,28.4,,200201,51.6,,200201,45.8,,200201,42.6,,200201,48.8,,200201,45.0,,200201,46.6,,200201,41.6,,200201,39.5,,200201,43.9,,200201,44.7,,200201,44.3,,200201,47.3,,200201,47.6,,200201,45.3,,200201,46.0,,200201,39.3,,200201,50.7,,200201,41.5,,200201,40.3,,200201,43.4,,200201,48.5,,200201,37.2,,200201,38.0,,200201,44.9,,200201,45.1,,200201,38.1,,200201,38.6,,200201,29.0,,200201,45.7,,200201,35.0,,200201,43.8,,200201,27.0,,200201,47.4,,200201,46.6,,200201,42.4,,200201,45.5,,200201,48.0,,200201,45.4,,200201,55.5,,200201,45.1,,200201,45.1,,200201,43.3,
