,Alameda County Precip,Alameda County Tavg,Alameda County Tmax,Alameda County Tmin,Alpine County Precip,Alpine County Tavg,Alpine County Tmax,Alpine County Tmin,Amador County Precip,Amador County Tavg,Amador County Tmax,Amador County Tmin,Butte County Precip,Butte County Tavg,Butte County Tmax,Butte County Tmin,Calaveras County Precip,Calaveras County Tavg,Calaveras County Tmax,Calaveras County Tmin,Colusa County Precip,Colusa County Tavg,Colusa County Tmax,Colusa County Tmin,Contra Costa County Precip,Contra Costa County Tavg,Contra Costa County Tmax,Contra Costa County Tmin,Del Norte County Precip,Del Norte County Tavg,Del Norte County Tmax,Del Norte County Tmin,El Dorado County Precip,El Dorado County Tavg,El Dorado County Tmax,El Dorado County Tmin,Fresno County Precip,Fresno County Tavg,Fresno County Tmax,Fresno County Tmin,Glenn County Precip,Glenn County Tavg,Glenn County Tmax,Glenn County Tmin,Humboldt County Precip,Humboldt County Tavg,Humboldt County Tmax,Humboldt County Tmin,Imperial County Precip,Imperial County Tavg,Imperial County Tmax,Imperial County Tmin,Kings County Precip,Kings County Tavg,Kings County Tmax,Kings County Tmin,Lake County Precip,Lake County Tavg,Lake County Tmax,Lake County Tmin,Lassen County Precip,Lassen County Tavg,Lassen County Tmax,Lassen County Tmin,Los Angeles County Precip,Los Angeles County Tavg,Los Angeles County Tmax,Los Angeles County Tmin,Madera County Precip,Madera County Tavg,Madera County Tmax,Madera County Tmin,Marin County Precip,Marin County Tavg,Marin County Tmax,Marin County Tmin,Mariposa County Precip,Mariposa County Tavg,Mariposa County Tmax,Mariposa County Tmin,Mendocino County Precip,Mendocino County Tavg,Mendocino County Tmax,Mendocino County Tmin,Merced County Precip,Merced County Tavg,Merced County Tmax,Merced County Tmin,Modoc County Precip,Modoc County Tavg,Modoc County Tmax,Modoc County Tmin,Mono County Precip,Mono County Tavg,Mono County Tmax,Mono County Tmin,Monterey County Precip,Monterey County Tavg,Monterey County Tmax,Monterey County Tmin,Napa County Precip,Napa County Tavg,Napa County Tmax,Napa County Tmin,Placer County Precip,Placer County Tavg,Placer County Tmax,Placer County Tmin,Plumas County Precip,Plumas County Tavg,Plumas County Tmax,Plumas County Tmin,Riverside County Precip,Riverside County Tavg,Riverside County Tmax,Riverside County Tmin,Sacramento County Precip,Sacramento County Tavg,Sacramento County Tmax,Sacramento County Tmin,San Benito County Precip,San Benito County Tavg,San Benito County Tmax,San Benito County Tmin,San Bernardino County Precip,San Bernardino County Tavg,San Bernardino County Tmax,San Bernardino County Tmin,San Diego County Precip,San Diego County Tavg,San Diego County Tmax,San Diego County Tmin,San Francisco County Precip,San Francisco County Tavg,San Francisco County Tmax,San Francisco County Tmin,San Joaquin County Precip,San Joaquin County Tavg,San Joaquin County Tmax,San Joaquin County Tmin,San Luis Obispo County Precip,San Luis Obispo County Tavg,San Luis Obispo County Tmax,San Luis Obispo County Tmin,San Mateo County Precip,San Mateo County Tavg,San Mateo County Tmax,San Mateo County Tmin,Santa Barbara County Precip,Santa Barbara County Tavg,Santa Barbara County Tmax,Santa Barbara County Tmin,Santa Clara County Precip,Santa Clara County Tavg,Santa Clara County Tmax,Santa Clara County Tmin,Sierra County Precip,Sierra County Tavg,Sierra County Tmax,Sierra County Tmin,Siskiyou County Precip,Siskiyou County Tavg,Siskiyou County Tmax,Siskiyou County Tmin,Solano County Precip,Solano County Tavg,Solano County Tmax,Solano County Tmin,Sonoma County Precip,Sonoma County Tavg,Sonoma County Tmax,Sonoma County Tmin,Stanislaus County Precip,Stanislaus County Tavg,Stanislaus County Tmax,Stanislaus County Tmin,Sutter County Precip,Sutter County Tavg,Sutter County Tmax,Sutter County Tmin,Tehama County Precip,Tehama County Tavg,Tehama County Tmax,Tehama County Tmin,Trinity County Precip,Trinity County Tavg,Trinity County Tmax,Trinity County Tmin,Tulare County Precip,Tulare County Tavg,Tulare County Tmax,Tulare County Tmin,Tuolumne County Precip,Tuolumne County Tavg,Tuolumne County Tmax,Tuolumne County Tmin,Ventura County Precip,Ventura County Tavg,Ventura County Tmax,Ventura County Tmin,Yolo County Precip,Yolo County Tavg,Yolo County Tmax,Yolo County Tmin,Yuba County Precip,Yuba County Tavg,Yuba County Tmax,Yuba County Tmin,year
61,1.46,51.9,60.1,43.7,3.5,33.6,42.9,24.3,3.68,47.0,56.9,37.0,2.4,49.5,59.7,39.3,3.2,47.1,57.3,37.0,2.21,51.6,61.9,41.2,1.79,51.9,60.6,43.2,2.7,44.8,53.2,36.5,3.91,43.6,53.0,34.2,1.46,44.2,53.9,34.5,2.69,50.5,60.8,40.3,2.21,46.9,55.1,38.8,0.57,59.7,71.4,47.9,0.46,51.0,60.8,41.1,3.04,48.6,58.2,38.9,1.92,36.1,47.1,25.2,0.78,51.8,62.5,41.2,1.68,44.8,54.8,34.7,2.77,52.6,59.8,45.5,2.58,44.1,55.1,33.0,2.13,48.5,58.1,38.9,1.16,51.1,60.0,42.1,1.96,36.0,46.9,25.0,2.31,33.4,44.4,22.4,1.32,50.8,62.4,39.2,2.77,51.6,61.4,41.8,4.09,43.7,53.4,34.1,2.45,37.7,47.7,27.6,1.14,55.2,65.7,44.6,2.53,52.0,61.4,42.5,1.01,49.3,59.6,39.0,1.2,51.7,61.8,41.7,1.14,53.1,64.9,41.3,1.84,54.1,61.1,47.1,1.95,51.4,60.8,41.9,1.58,49.9,61.6,38.2,1.7,52.7,60.8,44.5,0.61,51.7,62.6,40.7,1.42,50.8,60.1,41.4,3.01,37.8,48.0,27.7,2.26,39.6,49.2,30.1,2.46,52.4,61.7,43.0,2.76,51.7,61.2,42.2,1.41,50.8,59.9,41.7,2.49,52.7,62.5,42.9,2.55,48.7,58.6,38.9,2.79,43.6,53.1,34.0,1.4,43.1,53.0,33.2,3.47,39.8,50.0,29.5,0.23,50.1,61.2,39.0,2.82,52.3,62.2,42.4,3.21,50.2,59.8,40.5,200411.0
62,5.16,48.9,56.6,41.1,6.64,32.0,41.5,22.6,7.15,45.5,54.4,36.6,9.33,46.2,55.1,37.3,7.29,45.4,54.5,36.3,8.17,47.5,57.0,37.9,5.21,48.2,55.8,40.6,15.49,43.0,49.2,36.9,8.42,42.0,50.6,33.4,4.82,40.7,49.6,31.9,8.85,46.8,56.3,37.2,13.42,44.2,51.0,37.4,1.18,55.8,67.3,44.3,2.17,45.6,53.9,37.3,14.32,46.0,54.6,37.3,2.37,32.9,42.8,23.1,6.06,50.2,60.2,40.1,5.2,41.7,50.9,32.5,12.15,50.3,56.6,44.0,6.07,42.6,52.5,32.7,13.17,45.6,53.9,37.4,3.3,46.3,54.0,38.7,1.75,33.3,43.0,23.6,3.59,30.2,42.2,18.3,7.74,48.9,60.1,37.6,9.45,47.9,56.5,39.3,8.86,41.0,49.8,32.2,8.83,33.9,43.4,24.5,2.82,52.6,62.9,42.2,4.0,47.5,55.8,39.2,5.59,47.3,57.4,37.2,2.09,48.3,58.1,38.5,3.7,52.0,63.0,41.0,7.77,51.3,57.9,44.7,3.29,47.1,55.1,39.1,6.64,48.8,60.0,37.6,9.03,50.6,58.4,42.9,8.16,50.2,61.4,39.0,6.73,48.4,57.2,39.5,8.63,34.4,44.1,24.6,8.56,36.9,44.6,29.1,5.73,47.9,56.2,39.6,12.96,48.9,57.1,40.8,3.69,46.8,54.6,39.0,3.65,48.0,56.5,39.4,8.46,45.7,54.2,37.2,12.11,39.7,47.3,32.0,4.24,39.8,48.9,30.7,8.06,38.6,48.1,29.1,8.97,48.9,59.8,38.0,5.24,48.0,56.4,39.5,7.14,47.0,55.6,38.5,200412.0
63,3.72,46.5,53.2,39.8,8.19,30.2,38.4,22.0,9.35,43.6,51.2,36.0,7.45,44.2,51.7,36.7,10.11,43.7,51.2,36.2,5.51,44.9,53.0,36.9,4.24,45.9,52.6,39.2,8.1,41.5,47.6,35.4,10.05,40.3,48.1,32.5,6.38,40.4,48.2,32.6,6.82,44.5,52.7,36.2,7.77,43.3,49.9,36.8,1.36,57.5,67.6,47.3,2.66,46.5,53.0,40.0,9.06,43.6,51.5,35.6,2.39,29.2,38.5,20.0,9.55,50.4,59.1,41.6,6.89,41.2,49.0,33.5,5.98,47.1,52.7,41.5,10.62,41.5,50.3,32.7,8.36,44.8,52.3,37.4,3.38,46.6,52.2,41.1,1.31,31.4,41.0,21.8,4.86,27.6,37.2,18.0,5.85,49.4,59.4,39.3,6.13,45.3,52.9,37.7,8.91,39.0,46.6,31.4,6.46,31.2,38.8,23.7,4.64,53.0,62.1,43.9,4.1,45.7,51.8,39.5,5.0,47.0,55.5,38.6,3.88,49.1,57.6,40.5,5.6,52.0,61.9,42.1,4.3,48.7,54.8,42.7,3.36,45.7,51.6,39.9,6.35,49.3,59.5,39.2,5.57,49.1,56.2,42.0,9.4,50.9,60.3,41.6,5.21,47.3,55.2,39.5,7.67,31.7,40.0,23.3,3.97,35.6,43.3,28.0,4.41,45.5,52.0,38.9,6.65,46.5,53.7,39.3,3.48,46.0,51.9,40.0,4.18,45.5,52.0,39.0,6.46,43.6,51.6,35.7,7.0,39.5,46.3,32.6,7.93,40.0,47.6,32.4,11.98,36.2,44.4,28.0,14.18,49.1,58.1,40.2,4.62,45.3,52.5,38.2,6.53,44.4,51.6,37.2,200501.0
64,4.01,52.0,59.2,44.9,4.32,31.8,39.6,24.0,4.34,47.9,57.0,38.9,4.06,50.1,59.5,40.7,4.73,48.0,57.2,38.8,4.19,51.6,60.8,42.3,3.7,52.2,59.9,44.5,2.28,44.8,54.5,35.2,4.89,43.4,51.8,35.0,3.64,44.8,54.1,35.4,4.76,50.2,59.2,41.1,3.38,46.9,55.4,38.3,1.79,58.9,68.5,49.2,1.71,53.4,62.7,44.2,5.91,47.2,55.4,39.0,1.33,33.9,43.8,24.1,10.31,50.7,59.2,42.3,4.4,45.4,55.2,35.7,5.77,52.3,58.3,46.4,5.47,44.1,53.8,34.4,5.04,48.0,56.4,39.5,2.71,53.1,61.9,44.4,1.02,35.5,46.4,24.7,2.13,29.9,39.9,19.9,5.88,51.8,60.8,42.6,4.53,51.0,59.6,42.5,4.53,43.2,51.6,34.8,3.14,35.7,44.7,26.8,5.28,53.8,62.4,45.2,2.71,53.3,62.2,44.4,4.86,49.7,58.1,41.3,4.13,50.5,59.0,42.0,6.02,52.2,60.8,43.5,4.97,54.1,60.3,47.9,2.51,53.0,61.9,44.0,4.74,51.0,59.9,42.1,5.59,52.7,59.4,45.9,6.61,51.2,59.5,42.8,5.05,51.1,58.8,43.3,3.21,35.5,44.0,27.0,1.71,39.2,49.2,29.2,3.7,52.9,61.3,44.6,5.27,51.3,59.2,43.4,3.21,52.4,61.2,43.7,2.65,53.6,62.5,44.6,3.82,48.3,57.2,39.4,4.16,42.7,52.2,33.1,3.97,43.0,52.3,33.8,6.1,38.9,48.3,29.4,10.63,49.3,57.4,41.1,3.57,52.7,61.5,43.8,4.0,51.0,60.0,42.0,200502.0
65,4.06,55.2,64.4,46.0,6.5,35.1,45.6,24.6,9.01,50.7,61.2,40.2,6.92,53.5,64.5,42.6,8.71,50.8,61.4,40.1,3.93,55.4,67.0,43.8,3.65,56.1,65.8,46.4,10.83,48.0,57.7,38.2,9.18,45.5,55.8,35.3,4.05,47.5,58.5,36.6,4.26,53.6,65.2,42.0,9.75,50.0,59.8,40.2,0.23,64.8,77.9,51.7,1.54,57.2,68.2,46.2,7.77,50.7,61.2,40.2,2.67,39.7,51.6,27.8,1.94,53.9,64.2,43.7,5.05,48.3,59.6,37.0,6.8,54.4,62.3,46.5,8.17,47.1,58.2,36.0,9.31,50.8,61.3,40.4,2.62,56.4,67.1,45.8,1.98,39.9,52.1,27.7,2.3,34.2,47.3,21.2,3.96,54.2,65.5,42.8,5.56,54.5,65.5,43.6,8.72,45.8,56.2,35.3,7.24,40.1,51.3,28.9,0.46,59.0,70.8,47.3,3.61,56.9,67.9,45.8,3.66,52.8,62.9,42.7,0.78,56.5,67.6,45.4,1.65,55.4,66.2,44.7,5.03,56.2,63.9,48.4,2.85,56.6,67.5,45.6,3.05,53.6,64.2,42.9,6.31,54.9,63.4,46.4,3.17,53.2,62.7,43.6,5.34,53.8,63.3,44.2,8.12,39.2,50.5,27.8,4.41,42.8,54.3,31.2,3.62,56.7,67.5,46.0,7.64,53.8,63.5,44.1,2.93,55.4,66.1,44.8,2.5,57.4,68.7,46.1,4.97,51.7,62.5,40.8,10.19,46.3,57.7,34.9,4.68,46.3,56.8,35.7,9.3,41.6,52.7,30.4,2.76,51.4,61.6,41.1,3.19,56.7,68.3,45.1,6.43,54.3,65.1,43.6,200503.0
66,1.85,55.1,65.5,44.7,2.5,36.9,48.0,25.7,2.41,51.8,63.7,39.9,2.95,53.5,65.6,41.5,2.14,52.0,64.0,40.0,1.27,55.9,69.1,42.7,1.55,56.1,67.2,45.0,10.23,47.3,57.5,37.2,3.29,46.7,58.0,35.4,1.42,48.9,61.6,36.2,1.64,54.2,66.5,42.0,7.45,49.9,59.9,39.9,0.07,69.8,84.8,54.9,0.88,58.9,72.5,45.4,2.91,49.9,61.3,38.4,1.87,41.8,53.7,29.8,1.09,56.6,69.2,44.0,1.28,49.4,62.2,36.5,2.49,52.7,61.1,44.3,1.88,48.0,60.6,35.4,4.48,49.7,60.2,39.2,1.04,57.8,70.4,45.2,2.41,42.1,53.6,30.5,0.93,37.3,51.0,23.6,1.56,53.5,67.2,39.8,1.67,54.5,67.1,41.9,3.28,46.9,58.4,35.4,2.85,41.9,53.3,30.4,0.4,63.4,77.6,49.3,1.32,58.0,70.5,45.5,1.58,52.9,65.3,40.5,0.2,61.0,74.7,47.3,1.1,57.9,71.3,44.6,2.22,54.6,62.6,46.6,1.38,58.2,70.5,46.0,1.12,53.9,67.3,40.4,2.54,53.4,62.8,44.0,0.85,53.2,65.3,41.2,2.14,53.6,64.9,42.3,3.0,41.0,52.4,29.5,4.03,43.0,54.1,31.9,1.2,57.4,69.5,45.3,2.66,52.7,63.9,41.5,1.2,57.1,69.4,44.7,0.9,58.5,71.3,45.6,2.82,51.8,63.1,40.4,5.43,46.3,57.8,34.8,1.73,47.9,60.4,35.4,2.89,42.8,54.8,30.7,1.29,52.8,65.5,40.1,0.96,57.7,70.7,44.7,2.12,54.9,66.9,42.8,200504.0
67,1.4,61.6,71.6,51.6,4.33,45.4,55.5,35.3,4.15,59.5,71.0,48.0,6.39,61.7,73.3,50.1,3.77,59.8,71.8,47.8,2.54,64.0,77.0,51.0,1.34,62.7,73.6,51.8,8.15,54.3,64.2,44.5,5.87,54.6,65.4,43.9,2.7,58.6,71.6,45.5,3.22,62.1,74.2,49.9,6.75,56.8,67.1,46.5,0.0,79.9,95.3,64.5,1.16,68.4,82.2,54.5,5.74,57.5,68.7,46.3,3.82,50.4,62.0,38.8,0.52,64.2,76.5,51.8,3.67,59.0,72.1,45.8,3.51,57.0,64.3,49.6,4.38,57.1,69.9,44.3,5.99,56.5,66.6,46.4,1.05,66.7,79.9,53.5,4.73,50.2,61.1,39.2,1.56,48.4,61.6,35.1,0.87,61.1,75.3,47.0,3.82,61.6,73.7,49.5,6.42,55.2,66.4,43.9,5.72,50.2,61.5,38.9,0.09,73.8,87.9,59.7,1.71,65.7,78.5,52.9,0.78,61.9,74.9,48.9,0.09,73.1,87.0,59.2,0.18,65.4,79.0,51.8,1.77,59.2,66.1,52.3,0.94,65.8,78.5,53.1,1.12,61.8,75.7,47.9,1.97,58.5,66.6,50.3,0.9,60.1,71.9,48.2,1.28,60.4,71.4,49.5,5.99,49.1,60.2,37.9,5.65,51.0,62.2,39.9,1.49,64.5,76.5,52.6,5.51,58.4,68.8,47.9,1.06,65.1,77.9,52.2,1.96,66.6,79.3,53.8,5.59,60.1,71.2,48.9,7.94,53.9,65.7,42.2,2.57,57.2,69.6,44.8,5.24,51.0,62.5,39.6,1.0,60.0,72.5,47.5,1.98,65.7,78.7,52.6,4.93,63.0,74.9,51.2,200505.0
68,0.35,64.5,75.5,53.6,0.86,49.7,61.5,38.0,1.25,63.8,77.7,50.0,2.19,65.7,79.3,52.1,0.83,64.2,78.4,50.0,1.07,68.1,82.6,53.7,0.33,65.5,77.5,53.4,3.66,57.6,69.1,46.2,2.04,59.2,71.8,46.6,0.06,63.2,77.4,48.9,1.01,66.1,80.1,52.2,3.6,59.6,70.2,49.0,0.0,85.8,101.4,70.2,0.0,72.3,87.4,57.3,1.53,61.7,74.0,49.3,1.73,53.9,68.6,39.2,0.0,66.7,79.4,54.0,0.12,63.6,78.0,49.1,0.87,58.0,66.0,49.9,0.11,62.0,76.6,47.4,2.34,58.7,69.0,48.5,0.11,70.3,84.6,56.0,0.65,53.9,68.2,39.6,0.16,53.0,67.8,38.2,0.14,63.1,78.3,48.0,0.73,65.6,79.0,52.2,1.91,59.3,72.2,46.4,2.21,54.3,67.8,40.8,0.0,78.5,93.1,63.8,0.61,69.6,83.6,55.5,0.2,65.1,79.3,50.9,0.0,78.6,92.9,64.4,0.03,68.4,82.1,54.6,0.81,60.0,67.6,52.3,0.31,69.4,83.5,55.3,0.02,64.0,78.6,49.3,0.78,59.4,68.3,50.5,0.01,61.9,74.2,49.6,0.51,64.1,75.9,52.4,1.81,53.5,66.4,40.6,1.62,54.5,67.2,41.7,0.43,67.6,80.7,54.5,1.0,60.7,71.6,49.7,0.19,69.4,83.5,55.3,0.82,70.4,84.7,56.2,1.45,64.3,77.2,51.3,2.58,57.8,70.6,45.0,0.0,62.2,75.8,48.6,0.67,56.1,69.3,42.9,0.0,61.9,75.2,48.6,0.64,69.7,83.7,55.6,1.63,66.8,81.0,52.7,200506.0
69,0.01,72.7,85.9,59.6,0.3,65.3,79.2,51.5,0.02,77.9,93.7,62.2,0.0,80.1,96.0,64.1,0.01,78.4,94.4,62.5,0.0,80.9,98.2,63.7,0.0,74.6,89.2,60.0,0.1,68.3,82.5,54.1,0.02,74.5,89.2,59.9,0.01,76.5,91.8,61.2,0.0,80.3,96.4,64.2,0.03,68.5,82.5,54.5,0.28,94.6,109.3,79.9,0.01,84.6,100.4,68.8,0.0,76.2,92.0,60.5,0.02,70.0,87.9,52.1,0.05,77.6,90.5,64.8,0.02,77.0,92.9,61.1,0.0,63.2,73.7,52.8,0.01,76.6,92.7,60.5,0.01,70.2,84.9,55.5,0.0,81.7,97.4,66.0,0.04,69.4,87.1,51.7,0.2,67.4,83.7,51.1,0.06,71.9,88.5,55.2,0.0,75.1,92.1,58.2,0.02,74.2,89.5,58.9,0.01,69.3,86.0,52.6,0.55,88.2,102.8,73.5,0.0,80.1,97.4,62.8,0.02,76.2,91.8,60.7,0.48,89.4,103.1,75.6,0.39,77.4,92.0,62.8,0.03,62.9,71.2,54.5,0.0,79.5,96.5,62.6,0.0,75.0,91.4,58.6,0.02,64.6,75.3,53.9,0.0,70.2,83.7,56.6,0.01,72.5,85.7,59.4,0.04,68.2,84.3,52.1,0.13,69.8,85.7,53.8,0.0,76.2,92.9,59.5,0.0,68.4,82.6,54.3,0.0,80.6,96.6,64.4,0.0,82.3,99.9,64.8,0.0,80.0,95.6,64.4,0.03,72.3,89.6,55.0,0.02,75.8,90.0,61.6,0.04,70.8,85.6,55.9,0.01,72.2,85.9,58.5,0.0,80.2,98.4,62.0,0.0,81.0,97.5,64.5,200507.0
70,0.0,71.3,84.5,58.1,0.42,62.0,75.6,48.5,0.05,76.2,92.3,60.2,0.0,77.5,94.0,60.9,0.03,76.5,92.6,60.3,0.0,78.1,96.1,60.2,0.0,73.1,87.6,58.6,0.03,67.3,81.7,52.8,0.18,72.5,87.4,57.5,0.34,73.5,88.6,58.4,0.0,77.5,94.5,60.5,0.01,67.4,82.0,52.8,0.87,92.6,105.7,79.4,0.01,81.8,97.9,65.8,0.0,74.4,90.7,58.0,0.0,67.1,85.6,48.5,0.11,75.9,89.2,62.6,0.31,74.1,90.0,58.3,0.01,61.9,72.6,51.2,0.27,73.9,89.6,58.1,0.0,69.2,85.2,53.1,0.03,79.3,95.2,63.3,0.0,66.9,85.4,48.4,0.73,62.6,78.5,46.7,0.02,70.8,87.6,54.0,0.0,72.8,89.9,55.6,0.12,71.9,87.5,56.2,0.01,66.2,83.9,48.6,0.55,85.7,99.2,72.2,0.0,77.8,95.3,60.2,0.01,74.4,89.7,59.0,0.75,85.3,98.3,72.3,0.58,76.4,90.4,62.3,0.02,61.8,70.2,53.5,0.0,77.3,94.5,60.0,0.03,73.1,89.6,56.7,0.02,63.9,74.6,53.2,0.0,69.4,83.0,55.7,0.01,71.0,84.2,57.7,0.12,65.4,82.2,48.6,0.01,69.0,85.5,52.4,0.0,74.2,91.0,57.4,0.01,66.3,80.6,52.1,0.02,78.2,94.3,62.0,0.0,79.3,97.4,61.1,0.0,77.4,93.7,61.0,0.0,71.6,89.5,53.6,0.46,72.7,87.2,58.3,0.34,68.2,83.0,53.5,0.04,71.1,85.6,56.6,0.0,77.7,96.1,59.3,0.0,78.2,95.0,61.5,200508.0
71,0.12,65.5,77.4,53.6,0.61,51.7,64.6,38.8,0.64,65.9,81.2,50.6,0.16,67.9,83.5,52.2,0.78,66.2,81.6,50.9,0.01,69.3,86.0,52.6,0.05,66.4,79.7,53.1,0.48,60.4,73.3,47.6,0.73,62.2,76.3,48.0,0.42,63.3,78.2,48.5,0.11,68.5,84.6,52.5,0.11,62.0,75.2,48.8,0.09,85.4,100.6,70.3,0.21,71.6,87.0,56.1,0.03,65.5,80.7,50.2,0.39,55.6,73.0,38.4,0.41,68.1,81.6,54.6,0.37,64.1,79.5,48.7,0.02,59.6,69.2,50.0,0.52,63.2,78.8,47.6,0.05,62.6,77.1,48.0,0.16,70.2,85.2,55.2,0.4,55.4,72.8,38.0,0.41,52.0,67.9,36.2,0.04,64.8,80.8,48.7,0.01,66.5,81.8,51.3,0.57,61.9,76.5,47.3,0.67,56.2,72.1,40.2,0.18,78.0,93.0,63.0,0.12,69.7,85.1,54.3,0.03,66.2,80.7,51.7,0.41,76.4,90.4,62.5,0.11,70.7,85.7,55.7,0.04,60.4,68.7,52.1,0.13,69.4,84.8,54.0,0.04,65.4,81.1,49.6,0.14,61.1,71.2,51.1,0.09,63.9,77.3,50.5,0.05,65.0,77.4,52.5,0.47,55.7,71.1,40.2,0.24,58.2,73.4,43.0,0.03,67.5,82.4,52.6,0.0,62.6,75.6,49.6,0.2,69.4,84.5,54.3,0.05,70.7,86.9,54.4,0.16,67.4,82.9,51.8,0.03,62.0,78.4,45.8,0.65,62.2,76.5,47.8,0.77,57.8,72.2,43.5,0.26,64.4,79.0,49.8,0.03,69.6,85.8,53.5,0.23,68.5,83.9,53.2,200509.0
72,0.22,61.8,73.3,50.2,1.01,46.2,57.5,34.8,0.67,59.8,73.5,46.1,1.84,60.8,74.2,47.3,0.73,60.2,73.9,46.4,0.64,62.4,77.3,47.5,0.21,62.7,74.9,50.5,4.71,53.0,62.8,43.1,1.19,55.8,68.2,43.4,0.34,56.8,70.5,43.1,0.52,61.4,75.8,47.1,2.88,55.6,66.0,45.3,0.68,75.4,88.8,61.9,0.09,64.6,78.9,50.3,1.03,58.3,71.5,45.0,0.81,48.6,63.4,33.9,1.99,62.8,74.6,50.9,0.37,57.5,71.4,43.6,0.8,58.7,68.5,48.9,0.73,56.6,70.5,42.6,1.35,57.0,69.2,44.8,0.13,64.0,78.2,49.7,0.84,47.9,62.7,33.1,0.49,46.3,60.8,31.8,0.06,60.3,75.6,45.0,0.68,61.8,75.4,48.1,1.4,55.5,68.3,42.8,1.09,49.8,63.7,36.0,1.33,69.6,82.5,56.7,0.17,64.1,78.0,50.1,0.06,60.2,74.4,45.9,1.15,67.2,79.5,54.9,1.19,64.5,78.1,50.8,0.45,59.5,68.2,50.8,0.11,64.4,78.3,50.5,0.26,60.6,75.1,46.1,0.47,59.3,69.7,48.9,0.56,59.7,72.0,47.5,0.15,60.8,73.0,48.5,1.52,50.0,63.1,36.8,1.31,49.7,62.1,37.2,0.2,63.4,76.7,50.0,1.42,59.6,72.1,47.2,0.11,63.5,77.3,49.6,0.52,64.2,78.6,50.0,0.78,59.5,72.9,46.1,1.34,53.4,66.2,40.4,1.01,55.6,68.6,42.6,1.12,52.0,64.7,39.4,1.86,59.5,72.3,46.7,0.23,64.0,78.2,49.8,1.34,62.1,75.6,48.5,200510.0
73,1.05,55.7,65.7,45.8,2.74,39.3,49.4,29.2,2.13,52.9,64.0,41.9,5.35,52.8,63.5,42.0,2.07,53.0,64.7,41.4,3.03,54.2,66.5,42.0,1.13,56.0,66.2,45.9,13.98,45.3,52.1,38.5,3.36,48.8,59.0,38.7,0.57,50.7,62.6,38.7,3.38,53.2,65.1,41.4,10.71,46.8,54.0,39.7,0.0,65.9,79.4,52.3,0.13,57.0,69.7,44.4,5.9,50.7,61.3,40.1,2.87,38.8,50.2,27.5,0.23,58.2,69.8,46.5,0.67,50.9,63.2,38.7,2.68,55.6,64.0,47.1,1.38,50.5,62.4,38.6,7.61,49.4,58.8,40.0,0.27,56.3,68.4,44.1,3.83,37.3,47.9,26.7,0.66,39.4,53.2,25.6,0.83,56.5,70.7,42.3,2.53,54.6,66.3,42.9,3.85,48.2,58.5,37.8,4.39,40.9,51.8,30.0,0.01,61.8,74.6,49.0,1.05,56.0,68.2,43.8,0.54,55.2,68.0,42.5,0.02,58.5,70.5,46.5,0.07,59.7,73.3,46.2,2.09,57.1,65.2,49.0,0.49,56.0,68.1,43.8,0.65,56.7,70.8,42.7,1.79,56.0,65.4,46.5,1.58,57.6,70.1,45.1,0.96,55.2,66.2,44.2,4.15,41.6,52.6,30.7,8.55,39.5,48.0,30.9,1.48,56.3,68.0,44.6,3.55,54.1,65.1,43.2,0.46,55.6,67.7,43.5,2.15,56.1,67.9,44.2,6.42,51.1,61.4,40.7,9.37,43.7,52.0,35.4,0.29,49.7,61.5,37.9,2.57,45.7,56.8,34.6,0.87,55.9,68.4,43.3,1.84,55.9,68.2,43.6,3.88,54.3,65.2,43.3,200511.0
74,7.73,50.6,57.7,43.5,16.2,33.5,40.3,26.8,15.05,45.6,53.4,37.8,20.29,46.7,54.8,38.6,13.91,46.1,54.0,38.1,11.14,47.7,56.3,39.1,9.05,50.1,57.4,42.9,25.53,42.9,48.9,37.0,21.19,42.7,50.1,35.3,4.93,43.8,52.8,34.8,12.22,46.9,55.1,38.7,23.32,45.1,50.9,39.4,0.0,57.3,70.8,43.9,0.85,50.4,59.5,41.2,23.03,45.4,53.0,37.9,7.34,33.4,41.2,25.6,0.62,52.2,62.7,41.7,6.91,44.5,53.3,35.7,18.87,51.4,56.9,45.8,11.03,43.7,52.7,34.6,26.28,46.2,52.5,39.9,2.81,50.2,58.1,42.2,5.71,32.9,41.4,24.4,5.85,31.9,42.8,21.1,5.35,50.8,61.1,40.4,17.47,49.0,57.0,41.0,23.47,42.2,49.6,34.7,20.84,35.7,43.5,27.8,0.05,53.8,66.3,41.4,8.81,50.0,57.9,42.0,4.29,49.0,58.6,39.5,0.05,50.0,61.4,38.6,0.15,54.2,67.0,41.3,12.08,52.9,59.1,46.7,5.8,50.2,57.9,42.5,2.38,51.2,62.3,40.0,12.3,52.3,59.0,45.5,1.37,52.3,62.9,41.7,8.27,50.0,57.7,42.1,24.65,36.1,43.6,28.5,16.96,35.8,42.7,29.0,11.66,50.1,58.0,42.3,21.89,49.7,56.8,42.5,4.0,49.8,57.4,42.1,8.33,49.6,57.5,41.7,15.62,45.2,52.9,37.5,27.73,39.4,45.0,33.8,4.31,43.1,52.6,33.7,17.08,39.2,48.0,30.5,1.28,50.5,61.8,39.3,11.02,49.6,57.8,41.5,17.41,47.9,55.6,40.2,200512.0
