,Year,Commodity Code,Crop Name,County Code,County,Harvested Acres,Yield,Production,Price P/U,Unit,Value
54,2000,485999,APIARY PRODUCTS BEES QUEEN ,999, State Totals,0 ,  ,356573 ,8 ,    ,2680600
55,2000,489999,APIARY PRODUCTS BEES UNSPEC ,7,Butte ,  ,  ,  ,  ,  ,540000
56,2000,489999,APIARY PRODUCTS BEES UNSPEC ,9,Calaveras ,  ,  ,  ,  ,  ,231500
57,2000,489999,APIARY PRODUCTS BEES UNSPEC ,17,El Dorado ,  ,  ,2800 ,85 ,COL ,238000
58,2000,489999,APIARY PRODUCTS BEES UNSPEC ,29,Kern ,  ,  ,  ,  ,  ,238000
59,2000,489999,APIARY PRODUCTS BEES UNSPEC ,43,Mariposa ,  ,  ,  ,  ,  ,45600
60,2000,489999,APIARY PRODUCTS BEES UNSPEC ,59,Orange ,  ,  ,  ,  ,  ,5500
61,2000,489999,APIARY PRODUCTS BEES UNSPEC ,61,Placer ,  ,  ,  ,  ,  ,443100
62,2000,489999,APIARY PRODUCTS BEES UNSPEC ,67,Sacramento ,  ,  ,  ,  ,  ,65000
63,2000,489999,APIARY PRODUCTS BEES UNSPEC ,73,San Diego ,  ,  ,  ,  ,  ,133600
64,2000,489999,APIARY PRODUCTS BEES UNSPEC ,97,Sonoma ,  ,  ,  ,  ,  ,129100
65,2000,489999,APIARY PRODUCTS BEES UNSPEC ,103,Tehama ,  ,  ,  ,  ,  ,765000
66,2000,489999,APIARY PRODUCTS BEES UNSPEC ,109,Tuolumne ,  ,  ,  ,  ,  ,202100
67,2000,489999,APIARY PRODUCTS BEES UNSPEC ,113,Yolo ,  ,  ,  ,  ,  ,1085000
68,2000,489999,APIARY PRODUCTS BEES UNSPEC ,115,Yuba ,  ,  ,  ,  ,  ,52000
69,2000,489999,APIARY PRODUCTS BEES UNSPEC ,991,Sum of Others ,  ,  ,  ,  ,  ,826000
70,2000,489999,APIARY PRODUCTS BEES UNSPEC ,999, State Totals,0 ,  ,2800 ,85 ,    ,4999500
71,2000,482999,APIARY PRODUCTS BEESWAX ,1,Alameda ,  ,  ,1350 ,2 ,LBS ,2700
72,2000,482999,APIARY PRODUCTS BEESWAX ,13,Contra Costa ,  ,  ,400 ,2 ,LBS ,800
73,2000,482999,APIARY PRODUCTS BEESWAX ,19,Fresno ,  ,  ,42700 ,1 ,LBS ,53000
74,2000,482999,APIARY PRODUCTS BEESWAX ,21,Glenn ,  ,  ,12000 ,1 ,LBS ,13000
75,2000,482999,APIARY PRODUCTS BEESWAX ,25,Imperial ,  ,  ,56734 ,1 ,LBS ,65000
76,2000,482999,APIARY PRODUCTS BEESWAX ,29,Kern ,  ,  ,559000 ,1 ,LBS ,743000
77,2000,482999,APIARY PRODUCTS BEESWAX ,31,Kings ,  ,  ,45469 ,1 ,LBS ,55000
78,2000,482999,APIARY PRODUCTS BEESWAX ,37,Los Angeles ,  ,  ,27212 ,2 ,LBS ,52000
79,2000,482999,APIARY PRODUCTS BEESWAX ,39,Madera ,  ,  ,14500 ,1 ,LBS ,17000
80,2000,482999,APIARY PRODUCTS BEESWAX ,47,Merced ,  ,  ,52000 ,2 ,LBS ,81000
81,2000,482999,APIARY PRODUCTS BEESWAX ,53,Monterey ,  ,  ,990 ,2 ,LBS ,2100
82,2000,482999,APIARY PRODUCTS BEESWAX ,65,Riverside ,  ,  ,123000 ,1 ,LBS ,153800
83,2000,482999,APIARY PRODUCTS BEESWAX ,71,San Bernardino ,  ,  ,24500 ,1 ,LBS ,29400
84,2000,482999,APIARY PRODUCTS BEESWAX ,73,San Diego ,  ,  ,  ,  ,  ,22100
85,2000,482999,APIARY PRODUCTS BEESWAX ,77,San Joaquin ,  ,  ,3584 ,1 ,LBS ,4700
86,2000,482999,APIARY PRODUCTS BEESWAX ,81,San Mateo ,  ,  ,500 ,2 ,LBS ,1000
87,2000,482999,APIARY PRODUCTS BEESWAX ,89,Shasta ,  ,  ,4071 ,1 ,LBS ,5500
88,2000,482999,APIARY PRODUCTS BEESWAX ,99,Stanislaus ,  ,  ,6600 ,1 ,LBS ,7700
89,2000,482999,APIARY PRODUCTS BEESWAX ,101,Sutter ,  ,  ,2160 ,1 ,LBS ,2200
90,2000,482999,APIARY PRODUCTS BEESWAX ,107,Tulare ,  ,  ,105000 ,1 ,LBS ,123000
91,2000,482999,APIARY PRODUCTS BEESWAX ,111,Ventura ,  ,  ,6981 ,1 ,LBS ,10000
92,2000,482999,APIARY PRODUCTS BEESWAX ,991,Sum of Others ,  ,  ,  ,  ,  ,7200
93,2000,482999,APIARY PRODUCTS BEESWAX ,999, State Totals,0 ,  ,1088751 ,1 ,    ,1451200
94,2000,481999,APIARY PRODUCTS HONEY ,1,Alameda ,  ,  ,38000 ,1 ,LBS ,19000
95,2000,481999,APIARY PRODUCTS HONEY ,11,Colusa ,  ,  ,30000 ,1 ,LBS ,15000
96,2000,481999,APIARY PRODUCTS HONEY ,13,Contra Costa ,  ,  ,55500 ,1 ,LBS ,83200
97,2000,481999,APIARY PRODUCTS HONEY ,19,Fresno ,  ,  ,2243000 ,1 ,LBS ,1144000
98,2000,481999,APIARY PRODUCTS HONEY ,21,Glenn ,  ,  ,822000 ,1 ,LBS ,421000
99,2000,481999,APIARY PRODUCTS HONEY ,25,Imperial ,  ,  ,2034043 ,0 ,LBS ,915000
100,2000,481999,APIARY PRODUCTS HONEY ,27,Inyo ,  ,  ,200000 ,1 ,LBS ,140000
101,2000,481999,APIARY PRODUCTS HONEY ,29,Kern ,  ,  ,4470000 ,1 ,LBS ,2593000
102,2000,481999,APIARY PRODUCTS HONEY ,31,Kings ,  ,  ,2728145 ,0 ,LBS ,1364000
103,2000,481999,APIARY PRODUCTS HONEY ,37,Los Angeles ,  ,  ,862941 ,1 ,LBS ,561000
104,2000,481999,APIARY PRODUCTS HONEY ,39,Madera ,  ,  ,664200 ,0 ,LBS ,325000
105,2000,481999,APIARY PRODUCTS HONEY ,43,Mariposa ,  ,  ,201000 ,1 ,LBS ,116000
106,2000,481999,APIARY PRODUCTS HONEY ,47,Merced ,  ,  ,3400000 ,0 ,LBS ,1666000
107,2000,481999,APIARY PRODUCTS HONEY ,53,Monterey ,  ,  ,35000 ,1 ,LBS ,19300
108,2000,481999,APIARY PRODUCTS HONEY ,59,Orange ,  ,  ,122668 ,1 ,LBS ,95700
109,2000,481999,APIARY PRODUCTS HONEY ,65,Riverside ,  ,  ,4950000 ,1 ,LBS ,2475000
110,2000,481999,APIARY PRODUCTS HONEY ,71,San Bernardino ,  ,  ,1470000 ,1 ,LBS ,749700
111,2000,481999,APIARY PRODUCTS HONEY ,73,San Diego ,  ,  ,  ,  ,  ,1102100
112,2000,481999,APIARY PRODUCTS HONEY ,77,San Joaquin ,  ,  ,146000 ,1 ,LBS ,92000
113,2000,481999,APIARY PRODUCTS HONEY ,81,San Mateo ,  ,  ,36000 ,2 ,LBS ,54000
114,2000,481999,APIARY PRODUCTS HONEY ,89,Shasta ,  ,  ,302000 ,1 ,LBS ,163100
115,2000,481999,APIARY PRODUCTS HONEY ,95,Solano ,  ,  ,19500 ,1 ,LBS ,11300
116,2000,481999,APIARY PRODUCTS HONEY ,99,Stanislaus ,  ,  ,313000 ,0 ,LBS ,147000
117,2000,481999,APIARY PRODUCTS HONEY ,101,Sutter ,  ,  ,144000 ,1 ,LBS ,73400
118,2000,481999,APIARY PRODUCTS HONEY ,107,Tulare ,  ,  ,19614000 ,0 ,LBS ,9419000
119,2000,481999,APIARY PRODUCTS HONEY ,111,Ventura ,  ,  ,929728 ,1 ,LBS ,500000
120,2000,481999,APIARY PRODUCTS HONEY ,999, State Totals,0 ,  ,45830725 ,1 ,    ,24263800
121,2000,486999,APIARY PRODUCTS POLLIN. FEES ,1,Alameda ,  ,  ,1400 ,31 ,COL ,43400
122,2000,486999,APIARY PRODUCTS POLLIN. FEES ,7,Butte ,  ,  ,50625 ,39 ,COL ,1975000
123,2000,486999,APIARY PRODUCTS POLLIN. FEES ,11,Colusa ,  ,  ,47000 ,34 ,COL ,1598000
124,2000,486999,APIARY PRODUCTS POLLIN. FEES ,13,Contra Costa ,  ,  ,1800 ,25 ,COL ,45000
125,2000,486999,APIARY PRODUCTS POLLIN. FEES ,19,Fresno ,  ,  ,225500 ,36 ,COL ,8012000
126,2000,486999,APIARY PRODUCTS POLLIN. FEES ,21,Glenn ,  ,  ,  ,  ,  ,1749000
127,2000,486999,APIARY PRODUCTS POLLIN. FEES ,25,Imperial ,  ,  ,83365 ,26 ,COL ,2166000
128,2000,486999,APIARY PRODUCTS POLLIN. FEES ,29,Kern ,  ,  ,192000 ,43 ,COL ,8160000
129,2000,486999,APIARY PRODUCTS POLLIN. FEES ,31,Kings ,  ,  ,38974 ,32 ,COL ,1228000
130,2000,486999,APIARY PRODUCTS POLLIN. FEES ,37,Los Angeles ,  ,  ,21 ,48 ,COL ,1000
131,2000,486999,APIARY PRODUCTS POLLIN. FEES ,39,Madera ,  ,  ,131900 ,41 ,COL ,5393000
132,2000,486999,APIARY PRODUCTS POLLIN. FEES ,47,Merced ,  ,  ,181000 ,40 ,COL ,7320000
133,2000,486999,APIARY PRODUCTS POLLIN. FEES ,53,Monterey ,  ,  ,1200 ,26 ,COL ,31200
134,2000,486999,APIARY PRODUCTS POLLIN. FEES ,65,Riverside ,  ,  ,40000 ,41 ,COL ,1640000
135,2000,486999,APIARY PRODUCTS POLLIN. FEES ,71,San Bernardino ,  ,  ,18800 ,45 ,COL ,846000
136,2000,486999,APIARY PRODUCTS POLLIN. FEES ,73,San Diego ,  ,  ,  ,  ,  ,5500
137,2000,486999,APIARY PRODUCTS POLLIN. FEES ,77,San Joaquin ,  ,  ,173700 ,41 ,COL ,7113000
138,2000,486999,APIARY PRODUCTS POLLIN. FEES ,89,Shasta ,  ,  ,20555 ,41 ,COL ,843800
139,2000,486999,APIARY PRODUCTS POLLIN. FEES ,95,Solano ,  ,  ,8432 ,32 ,COL ,271700
140,2000,486999,APIARY PRODUCTS POLLIN. FEES ,99,Stanislaus ,  ,  ,143000 ,54 ,COL ,7772000
141,2000,486999,APIARY PRODUCTS POLLIN. FEES ,101,Sutter ,  ,  ,44541 ,16 ,COL ,699700
142,2000,486999,APIARY PRODUCTS POLLIN. FEES ,103,Tehama ,  ,  ,16000 ,43 ,COL ,688000
143,2000,486999,APIARY PRODUCTS POLLIN. FEES ,107,Tulare ,  ,  ,166000 ,24 ,COL ,3901000
144,2000,486999,APIARY PRODUCTS POLLIN. FEES ,111,Ventura ,  ,  ,  ,  ,  ,335000
145,2000,486999,APIARY PRODUCTS POLLIN. FEES ,115,Yuba ,  ,  ,5000 ,37 ,COL ,185000
146,2000,486999,APIARY PRODUCTS POLLIN. FEES ,991,Sum of Others ,  ,  ,  ,  ,  ,11500
147,2000,486999,APIARY PRODUCTS POLLIN. FEES ,999, State Totals,0 ,  ,1590813 ,38 ,    ,62033800
148,2000,211999,APPLES ALL ,7,Butte ,263 ,6.89 ,1812 ,588 ,TON ,1066000
149,2000,211999,APPLES ALL ,9,Calaveras ,140 ,2.93 ,410 ,400 ,TON ,164000
150,2000,211999,APPLES ALL ,13,Contra Costa ,1570 ,4.41 ,6920 ,590 ,TON ,4086000
151,2000,211999,APPLES ALL ,17,El Dorado ,838 ,11.10 ,9300 ,479 ,TON ,4450100
152,2000,211999,APPLES ALL ,19,Fresno ,3205 ,11.95 ,38300 ,342 ,TON ,13083000
153,2000,211999,APPLES ALL ,29,Kern ,4053 ,10.12 ,41000 ,557 ,TON ,22838000
154,2000,211999,APPLES ALL ,31,Kings ,420 ,10.18 ,4274 ,384 ,TON ,1642000
155,2000,211999,APPLES ALL ,37,Los Angeles ,321 ,3.99 ,1280 ,201 ,TON ,257000
156,2000,211999,APPLES ALL ,39,Madera ,2300 ,8.70 ,20010 ,521 ,TON ,10425000
157,2000,211999,APPLES ALL ,43,Mariposa ,225 ,1.47 ,331 ,375 ,TON ,124000
158,2000,211999,APPLES ALL ,45,Mendocino ,200 ,15.10 ,3020 ,329 ,TON ,992900
159,2000,211999,APPLES ALL ,53,Monterey ,114 ,8.89 ,1013 ,212 ,TON ,215000
160,2000,211999,APPLES ALL ,61,Placer ,64 ,3.97 ,254 ,699 ,TON ,177500
161,2000,211999,APPLES ALL ,65,Riverside ,122 ,2.16 ,264 ,500 ,TON ,132000
162,2000,211999,APPLES ALL ,67,Sacramento ,325 ,20.00 ,6500 ,283 ,TON ,1840000
163,2000,211999,APPLES ALL ,69,San Benito ,505 ,14.72 ,7434 ,210 ,TON ,1561000
164,2000,211999,APPLES ALL ,71,San Bernardino ,423 ,4.43 ,1873 ,1544 ,TON ,2891400
165,2000,211999,APPLES ALL ,73,San Diego ,450 ,2.25 ,1013 ,346 ,TON ,350200
166,2000,211999,APPLES ALL ,77,San Joaquin ,5510 ,10.44 ,57500 ,589 ,TON ,33865000
167,2000,211999,APPLES ALL ,79,San Luis Obispo ,2080 ,7.43 ,15456 ,329 ,TON ,5085000
168,2000,211999,APPLES ALL ,85,Santa Clara ,45 ,11.67 ,525 ,276 ,TON ,145000
169,2000,211999,APPLES ALL ,87,Santa Cruz ,2977 ,15.03 ,44744 ,195 ,TON ,8725000
170,2000,211999,APPLES ALL ,97,Sonoma ,3781 ,4.96 ,18753 ,120 ,TON ,2256700
171,2000,211999,APPLES ALL ,99,Stanislaus ,1710 ,10.88 ,18600 ,521 ,TON ,9694000
172,2000,211999,APPLES ALL ,101,Sutter ,600 ,7.23 ,4338 ,222 ,TON ,962400
173,2000,211999,APPLES ALL ,107,Tulare ,1250 ,7.88 ,9850 ,644 ,TON ,6343000
174,2000,211999,APPLES ALL ,991,Sum of Others ,878 ,  ,  ,  ,  ,2079200
175,2000,211999,APPLES ALL ,999, State Totals,34369 ,9.40 ,314774 ,424 ,    ,135450400
176,2000,217999,APRICOTS ALL ,13,Contra Costa ,576 ,5.95 ,3430 ,374 ,TON ,1284000
177,2000,217999,APRICOTS ALL ,19,Fresno ,1301 ,6.16 ,8010 ,878 ,TON ,7033000
178,2000,217999,APRICOTS ALL ,29,Kern ,691 ,4.40 ,3040 ,1150 ,TON ,3496000
179,2000,217999,APRICOTS ALL ,31,Kings ,299 ,4.40 ,1316 ,804 ,TON ,1058000
180,2000,217999,APRICOTS ALL ,47,Merced ,1947 ,3.54 ,6889 ,670 ,TON ,4619000
181,2000,217999,APRICOTS ALL ,61,Placer ,  ,  ,  ,  ,  ,1200
182,2000,217999,APRICOTS ALL ,69,San Benito ,1700 ,4.79 ,8143 ,403 ,TON ,3282000
183,2000,217999,APRICOTS ALL ,77,San Joaquin ,2620 ,10.00 ,26200 ,210 ,TON ,5496000
184,2000,217999,APRICOTS ALL ,85,Santa Clara ,482 ,3.24 ,1562 ,421 ,TON ,658000
185,2000,217999,APRICOTS ALL ,95,Solano ,539 ,0.74 ,397 ,679 ,TON ,269400
186,2000,217999,APRICOTS ALL ,99,Stanislaus ,7450 ,7.91 ,58900 ,240 ,TON ,14136000
187,2000,217999,APRICOTS ALL ,107,Tulare ,1011 ,9.16 ,9260 ,953 ,TON ,8825000
188,2000,217999,APRICOTS ALL ,991,Sum of Others ,65 ,  ,  ,  ,  ,108200
189,2000,217999,APRICOTS ALL ,999, State Totals,18681 ,6.83 ,127147 ,394 ,    ,50265800
190,2000,301999,ARTICHOKES ,53,Monterey ,6780 ,6.09 ,41280 ,1054 ,TON ,43494000
191,2000,301999,ARTICHOKES ,59,Orange ,48 ,2.02 ,97 ,1098 ,TON ,106500
192,2000,301999,ARTICHOKES ,65,Riverside ,880 ,8.75 ,7701 ,643 ,TON ,4948900
193,2000,301999,ARTICHOKES ,81,San Mateo ,231 ,2.81 ,649 ,968 ,TON ,628000
194,2000,301999,ARTICHOKES ,991,Sum of Others ,616 ,  ,  ,  ,  ,2544100
195,2000,301999,ARTICHOKES ,999, State Totals,8555 ,6.26 ,49727 ,989 ,    ,51721500
196,2000,302199,ASPARAGUS FRESH MARKET ,53,Monterey ,4239 ,2.57 ,10900 ,1787 ,TON ,19483000
197,2000,302199,ASPARAGUS FRESH MARKET ,83,Santa Barbara ,864 ,0.75 ,650 ,3270 ,TON ,2125500
198,2000,302199,ASPARAGUS FRESH MARKET ,991,Sum of Others ,241 ,  ,  ,  ,  ,386000
199,2000,302199,ASPARAGUS FRESH MARKET ,999, State Totals,5344 ,2.26 ,11550 ,1871 ,    ,21994500
200,2000,302299,ASPARAGUS PROCESSING ,991,Sum of Others ,33 ,  ,  ,  ,  ,9000
201,2000,302299,ASPARAGUS PROCESSING ,999, State Totals,33 ,  ,0 ,  ,    ,9000
202,2000,302999,ASPARAGUS UNSPECIFIED ,19,Fresno ,2590 ,2.62 ,6790 ,1772 ,TON ,12032000
203,2000,302999,ASPARAGUS UNSPECIFIED ,25,Imperial ,5575 ,1.63 ,9115 ,1757 ,TON ,16012000
204,2000,302999,ASPARAGUS UNSPECIFIED ,77,San Joaquin ,23600 ,1.34 ,31600 ,1830 ,TON ,57840000
205,2000,302999,ASPARAGUS UNSPECIFIED ,991,Sum of Others ,1356 ,  ,  ,  ,  ,6073400
206,2000,302999,ASPARAGUS UNSPECIFIED ,999, State Totals,33121 ,1.50 ,47505 ,1808 ,    ,91957400
207,2000,221999,AVOCADOS ALL ,37,Los Angeles ,47 ,4.11 ,193 ,1508 ,TON ,291000
208,2000,221999,AVOCADOS ALL ,53,Monterey ,157 ,0.54 ,85 ,765 ,TON ,65000
209,2000,221999,AVOCADOS ALL ,59,Orange ,1683 ,3.35 ,5638 ,2609 ,TON ,14707500
210,2000,221999,AVOCADOS ALL ,65,Riverside ,7160 ,2.69 ,19271 ,2115 ,TON ,40766200
211,2000,221999,AVOCADOS ALL ,71,San Bernardino ,221 ,3.89 ,860 ,2479 ,TON ,2131800
212,2000,221999,AVOCADOS ALL ,73,San Diego ,25997 ,2.34 ,60788 ,2460 ,TON ,149548600
213,2000,221999,AVOCADOS ALL ,79,San Luis Obispo ,1197 ,0.51 ,613 ,2496 ,TON ,1530000
214,2000,221999,AVOCADOS ALL ,83,Santa Barbara ,8116 ,1.17 ,9496 ,2301 ,TON ,21850000
215,2000,221999,AVOCADOS ALL ,107,Tulare ,646 ,3.34 ,2160 ,640 ,TON ,1382000
216,2000,221999,AVOCADOS ALL ,111,Ventura ,15760 ,2.06 ,32396 ,2256 ,TON ,73071000
217,2000,221999,AVOCADOS ALL ,999, State Totals,60984 ,2.16 ,131500 ,2322 ,    ,305343100
218,2000,113995,BARLEY FEED ,11,Colusa ,400 ,1.00 ,400 ,75 ,TON ,30000
219,2000,113995,BARLEY FEED ,19,Fresno ,4100 ,2.27 ,9310 ,111 ,TON ,1033000
220,2000,113995,BARLEY FEED ,35,Lassen ,200 ,2.00 ,400 ,80 ,TON ,32000
221,2000,113995,BARLEY FEED ,53,Monterey ,3830 ,0.87 ,3350 ,91 ,TON ,304000
222,2000,113995,BARLEY FEED ,69,San Benito ,1900 ,0.98 ,1862 ,105 ,TON ,196000
223,2000,113995,BARLEY FEED ,73,San Diego ,75 ,1.87 ,140 ,106 ,  ,14800
224,2000,113995,BARLEY FEED ,79,San Luis Obispo ,19500 ,0.96 ,18720 ,102 ,TON ,1909000
225,2000,113995,BARLEY FEED ,93,Siskiyou ,8082 ,2.50 ,20205 ,70 ,TON ,1414400
226,2000,113995,BARLEY FEED ,95,Solano ,4176 ,2.08 ,8692 ,89 ,TON ,773500
227,2000,113995,BARLEY FEED ,991,Sum of Others ,388 ,  ,  ,  ,  ,87700
228,2000,113995,BARLEY FEED ,999, State Totals,42651 ,1.49 ,63079 ,90 ,    ,5794400
229,2000,113994,BARLEY MALTING ,49,Modoc ,10736 ,2.82 ,30329 ,85 ,TON ,2578000
230,2000,113994,BARLEY MALTING ,93,Siskiyou ,4197 ,2.95 ,12381 ,97 ,TON ,1194800
231,2000,113994,BARLEY MALTING ,999, State Totals,14933 ,2.86 ,42710 ,88 ,    ,3772800
232,2000,171139,BARLEY SEED ,93,Siskiyou ,1600 ,2.50 ,4000 ,100 ,TON ,400000
233,2000,171139,BARLEY SEED ,999, State Totals,1600 ,2.50 ,4000 ,100 ,    ,400000
234,2000,113999,BARLEY UNSPECIFIED ,29,Kern ,13200 ,1.58 ,20900 ,104 ,TON ,2171000
235,2000,113999,BARLEY UNSPECIFIED ,31,Kings ,2874 ,1.18 ,3391 ,101 ,TON ,343000
236,2000,113999,BARLEY UNSPECIFIED ,47,Merced ,3544 ,1.89 ,6694 ,119 ,TON ,795000
237,2000,113999,BARLEY UNSPECIFIED ,67,Sacramento ,303 ,0.50 ,150 ,60 ,TON ,9000
238,2000,113999,BARLEY UNSPECIFIED ,99,Stanislaus ,1100 ,1.15 ,1270 ,105 ,  ,133000
239,2000,113999,BARLEY UNSPECIFIED ,107,Tulare ,3290 ,2.70 ,8880 ,103 ,TON ,915000
240,2000,113999,BARLEY UNSPECIFIED ,999, State Totals,24311 ,1.70 ,41285 ,106 ,    ,4366000
241,2000,161741,BEANS BLACKEYE (PEAS) ,77,San Joaquin ,7400 ,1.14 ,8400 ,365 ,TON ,3069000
242,2000,161741,BEANS BLACKEYE (PEAS) ,99,Stanislaus ,5100 ,0.94 ,4800 ,478 ,  ,2296000
243,2000,161741,BEANS BLACKEYE (PEAS) ,101,Sutter ,815 ,0.97 ,791 ,491 ,TON ,388700
244,2000,161741,BEANS BLACKEYE (PEAS) ,991,Sum of Others ,8 ,  ,  ,  ,  ,16500
245,2000,161741,BEANS BLACKEYE (PEAS) ,999, State Totals,13323 ,1.05 ,13991 ,411 ,    ,5770200
246,2000,169999,BEANS DRY EDIBLE UNSPEC. ,7,Butte ,1100 ,0.95 ,1045 ,591 ,TON ,618000
