,Alameda County, California, Minimum Temperature,Kings County, California, Minimum Temperature,Placer County, California, Minimum Temperature,Sierra County, California, Minimum Temperature,Alpine County, California, Minimum Temperature,Lake County, California, Minimum Temperature,Plumas County, California, Minimum Temperature,Siskiyou County, California, Minimum Temperature,Amador County, California, Minimum Temperature,Lassen County, California, Minimum Temperature,Riverside County, California, Minimum Temperature,Solano County, California, Minimum Temperature,Butte County, California, Minimum Temperature,Los Angeles County, California, Minimum Temperature,Sacramento County, California, Minimum Temperature,Sonoma County, California, Minimum Temperature,Calaveras County, California, Minimum Temperature,Madera County, California, Minimum Temperature,San Benito County, California, Minimum Temperature,Stanislaus County, California, Minimum Temperature,Colusa County, California, Minimum Temperature,Marin County, California, Minimum Temperature,San Bernardino County, California, Minimum Temperature,Sutter County, California, Minimum Temperature,Contra Costa County, California, Minimum Temperature,Mariposa County, California, Minimum Temperature,San Diego County, California, Minimum Temperature,Tehama County, California, Minimum Temperature,Del Norte County, California, Minimum Temperature,Mendocino County, California, Minimum Temperature,San Francisco County, California, Minimum Temperature,Trinity County, California, Minimum Temperature,El Dorado County, California, Minimum Temperature,Merced County, California, Minimum Temperature,San Joaquin County, California, Minimum Temperature,Tulare County, California, Minimum Temperature,Fresno County, California, Minimum Temperature,Modoc County, California, Minimum Temperature,San Luis Obispo County, California, Minimum Temperature,Tuolumne County, California, Minimum Temperature,Glenn County, California, Minimum Temperature,Mono County, California, Minimum Temperature,San Mateo County, California, Minimum Temperature,Ventura County, California, Minimum Temperature,Humboldt County, California, Minimum Temperature,Monterey County, California, Minimum Temperature,Santa Barbara County, California, Minimum Temperature,Yolo County, California, Minimum Temperature,Imperial County, California, Minimum Temperature,Napa County, California, Minimum Temperature,Santa Clara County, California, Minimum Temperature,Yuba County, California, Minimum Temperature
10,200008,57.2,,200008,64.5,,200008,55.4,,200008,48.5,,200008,48.0,,200008,57.0,,200008,48.0,,200008,50.6,,200008,58.4,,200008,47.9,,200008,73.1,,200008,57.1,,200008,59.4,,200008,63.2,,200008,59.2,,200008,52.4,,200008,58.8,,200008,57.2,,200008,57.2,,200008,59.8,,200008,59.1,,200008,52.1,,200008,73.2,,200008,59.5,,200008,57.5,,200008,56.3,,200008,62.7,,200008,59.0,,200008,51.1,,200008,52.4,,200008,53.7,,200008,51.8,,200008,56.2,,200008,61.5,,200008,58.9,,200008,57.2,,200008,57.2,,200008,47.6,,200008,55.4,,200008,52.1,,200008,58.7,,200008,46.4,,200008,52.7,,200008,57.2,,200008,52.4,,200008,52.7,,200008,55.2,,200008,58.5,,200008,79.8,,200008,55.7,,200008,56.6,,200008,60.0,
11,200009,56.5,,200009,59.1,,200009,49.5,,200009,42.4,,200009,41.4,,200009,53.1,,200009,42.1,,200009,44.9,,200009,53.3,,200009,40.1,,200009,65.2,,200009,56.3,,200009,55.2,,200009,57.5,,200009,56.9,,200009,52.3,,200009,53.3,,200009,51.5,,200009,53.6,,200009,57.0,,200009,55.2,,200009,53.6,,200009,64.6,,200009,56.8,,200009,56.9,,200009,50.4,,200009,57.9,,200009,55.0,,200009,50.2,,200009,51.4,,200009,55.1,,200009,48.6,,200009,50.6,,200009,57.8,,200009,57.1,,200009,50.7,,200009,51.0,,200009,39.6,,200009,53.1,,200009,46.4,,200009,54.9,,200009,38.7,,200009,53.5,,200009,52.9,,200009,51.2,,200009,51.7,,200009,53.4,,200009,56.6,,200009,71.7,,200009,54.6,,200009,54.9,,200009,56.0,
12,200010,50.6,,200010,51.0,,200010,41.9,,200010,35.6,,200010,33.6,,200010,46.3,,200010,35.4,,200010,37.3,,200010,45.7,,200010,33.0,,200010,56.0,,200010,49.7,,200010,47.3,,200010,49.9,,200010,49.9,,200010,48.2,,200010,46.1,,200010,43.6,,200010,47.0,,200010,49.5,,200010,47.6,,200010,49.4,,200010,54.2,,200010,49.8,,200010,50.1,,200010,42.0,,200010,50.9,,200010,46.4,,200010,43.2,,200010,45.5,,200010,51.8,,200010,41.1,,200010,42.6,,200010,50.4,,200010,50.1,,200010,42.6,,200010,43.3,,200010,32.2,,200010,46.9,,200010,38.4,,200010,47.2,,200010,30.2,,200010,50.2,,200010,46.6,,200010,45.4,,200010,47.0,,200010,48.5,,200010,49.4,,200010,60.4,,200010,48.2,,200010,49.4,,200010,48.1,
13,200011,40.6,,200011,37.9,,200011,31.7,,200011,25.0,,200011,22.2,,200011,36.2,,200011,24.7,,200011,28.0,,200011,35.2,,200011,22.2,,200011,41.9,,200011,39.7,,200011,36.5,,200011,39.7,,200011,39.2,,200011,39.7,,200011,35.0,,200011,31.8,,200011,35.6,,200011,38.6,,200011,37.5,,200011,42.8,,200011,39.2,,200011,38.8,,200011,40.6,,200011,31.0,,200011,39.9,,200011,35.6,,200011,35.4,,200011,37.6,,200011,44.8,,200011,32.2,,200011,32.1,,200011,39.2,,200011,39.4,,200011,30.4,,200011,31.4,,200011,22.7,,200011,36.4,,200011,27.4,,200011,36.7,,200011,17.8,,200011,41.9,,200011,36.6,,200011,38.0,,200011,35.9,,200011,38.3,,200011,38.8,,200011,44.4,,200011,38.3,,200011,38.5,,200011,37.4,
14,200012,40.5,,200012,36.9,,200012,33.5,,200012,25.7,,200012,25.0,,200012,35.9,,200012,25.2,,200012,29.0,,200012,37.4,,200012,22.8,,200012,41.9,,200012,38.9,,200012,36.8,,200012,41.7,,200012,38.8,,200012,38.8,,200012,37.1,,200012,33.2,,200012,37.4,,200012,37.6,,200012,37.2,,200012,43.0,,200012,39.2,,200012,38.0,,200012,40.7,,200012,34.6,,200012,41.2,,200012,36.3,,200012,36.1,,200012,36.4,,200012,44.5,,200012,31.8,,200012,34.8,,200012,37.9,,200012,38.1,,200012,31.4,,200012,32.2,,200012,23.4,,200012,37.8,,200012,30.6,,200012,35.4,,200012,20.0,,200012,42.5,,200012,37.6,,200012,37.3,,200012,37.2,,200012,40.0,,200012,38.2,,200012,44.2,,200012,38.1,,200012,38.9,,200012,38.0,
15,200101,37.4,,200101,35.1,,200101,28.7,,200101,21.4,,200101,18.5,,200101,32.4,,200101,21.0,,200101,26.6,,200101,33.4,,200101,17.7,,200101,39.1,,200101,36.3,,200101,34.1,,200101,37.4,,200101,36.0,,200101,35.7,,200101,33.4,,200101,29.0,,200101,33.1,,200101,35.1,,200101,34.4,,200101,39.8,,200101,36.4,,200101,36.6,,200101,37.5,,200101,29.0,,200101,37.7,,200101,33.3,,200101,33.1,,200101,33.1,,200101,41.7,,200101,28.8,,200101,29.7,,200101,35.1,,200101,35.5,,200101,27.7,,200101,28.4,,200101,20.3,,200101,34.0,,200101,24.8,,200101,33.3,,200101,13.6,,200101,39.5,,200101,34.8,,200101,34.7,,200101,34.2,,200101,36.8,,200101,35.6,,200101,42.2,,200101,35.0,,200101,35.6,,200101,35.5,
16,200102,40.3,,200102,39.5,,200102,29.9,,200102,21.7,,200102,17.9,,200102,34.4,,200102,21.7,,200102,25.7,,200102,34.0,,200102,19.9,,200102,40.4,,200102,40.3,,200102,36.0,,200102,38.4,,200102,40.2,,200102,39.1,,200102,34.9,,200102,31.5,,200102,36.6,,200102,39.2,,200102,37.5,,200102,42.0,,200102,38.1,,200102,40.3,,200102,40.0,,200102,29.9,,200102,38.8,,200102,34.0,,200102,32.7,,200102,35.6,,200102,43.3,,200102,29.0,,200102,30.0,,200102,39.8,,200102,40.1,,200102,29.0,,200102,30.8,,200102,20.6,,200102,36.4,,200102,25.4,,200102,36.4,,200102,15.2,,200102,41.6,,200102,36.0,,200102,34.9,,200102,37.7,,200102,37.5,,200102,39.9,,200102,44.2,,200102,38.1,,200102,38.3,,200102,37.7,
17,200103,45.5,,200103,47.0,,200103,37.0,,200103,29.5,,200103,26.6,,200103,40.7,,200103,29.4,,200103,31.5,,200103,41.0,,200103,28.4,,200103,48.4,,200103,46.1,,200103,42.6,,200103,44.9,,200103,45.7,,200103,42.9,,200103,40.8,,200103,38.2,,200103,42.2,,200103,44.8,,200103,44.1,,200103,45.4,,200103,47.5,,200103,46.2,,200103,46.2,,200103,37.4,,200103,44.7,,200103,41.7,,200103,36.9,,200103,40.0,,200103,47.4,,200103,35.0,,200103,36.9,,200103,46.0,,200103,45.7,,200103,36.9,,200103,37.9,,200103,28.1,,200103,43.3,,200103,32.0,,200103,42.5,,200103,24.3,,200103,45.1,,200103,41.6,,200103,39.8,,200103,42.5,,200103,43.3,,200103,45.2,,200103,52.4,,200103,43.2,,200103,43.7,,200103,44.3,
18,200104,42.7,,200104,45.1,,200104,34.4,,200104,27.4,,200104,25.2,,200104,37.1,,200104,28.1,,200104,30.2,,200104,37.8,,200104,27.0,,200104,49.4,,200104,43.7,,200104,40.6,,200104,43.4,,200104,44.1,,200104,39.8,,200104,38.1,,200104,36.3,,200104,38.8,,200104,42.6,,200104,41.2,,200104,42.4,,200104,48.2,,200104,44.1,,200104,43.2,,200104,34.8,,200104,43.8,,200104,38.9,,200104,35.3,,200104,37.6,,200104,44.7,,200104,33.0,,200104,34.2,,200104,43.9,,200104,43.6,,200104,35.3,,200104,35.7,,200104,27.6,,200104,40.2,,200104,30.0,,200104,40.0,,200104,24.0,,200104,42.5,,200104,39.5,,200104,37.8,,200104,39.1,,200104,40.8,,200104,43.5,,200104,54.8,,200104,40.7,,200104,40.3,,200104,41.6,
19,200105,53.4,,200105,60.3,,200105,49.5,,200105,41.7,,200105,39.5,,200105,51.5,,200105,41.2,,200105,42.4,,200105,54.2,,200105,40.7,,200105,62.8,,200105,55.4,,200105,55.6,,200105,55.8,,200105,56.5,,200105,49.1,,200105,53.7,,200105,51.0,,200105,51.1,,200105,56.3,,200105,56.9,,200105,49.9,,200105,64.5,,200105,58.5,,200105,55.7,,200105,50.6,,200105,54.3,,200105,55.5,,200105,43.0,,200105,46.5,,200105,51.4,,200105,43.4,,200105,50.2,,200105,58.0,,200105,55.5,,200105,51.1,,200105,51.4,,200105,39.9,,200105,50.7,,200105,45.6,,200105,55.3,,200105,38.2,,200105,49.4,,200105,49.9,,200105,44.8,,200105,48.2,,200105,50.1,,200105,56.8,,200105,67.9,,200105,52.8,,200105,51.4,,200105,57.4,
20,200106,55.2,,200106,62.4,,200106,51.7,,200106,44.2,,200106,44.4,,200106,53.3,,200106,44.4,,200106,43.0,,200106,55.3,,200106,43.1,,200106,67.7,,200106,57.4,,200106,57.2,,200106,59.3,,200106,58.9,,200106,51.0,,200106,55.2,,200106,53.6,,200106,54.2,,200106,58.6,,200106,58.0,,200106,50.7,,200106,69.3,,200106,60.4,,200106,56.7,,200106,52.8,,200106,57.9,,200106,56.4,,200106,44.7,,200106,48.6,,200106,52.2,,200106,45.9,,200106,52.2,,200106,60.6,,200106,58.4,,200106,53.7,,200106,54.1,,200106,41.8,,200106,52.4,,200106,48.5,,200106,56.9,,200106,43.4,,200106,50.6,,200106,52.5,,200106,47.1,,200106,50.0,,200106,51.9,,200106,59.0,,200106,73.9,,200106,54.7,,200106,53.6,,200106,58.2,
21,200107,57.3,,200107,65.0,,200107,55.1,,200107,48.9,,200107,48.2,,200107,57.6,,200107,48.9,,200107,50.7,,200107,57.7,,200107,49.2,,200107,69.6,,200107,56.9,,200107,59.3,,200107,60.7,,200107,59.0,,200107,52.3,,200107,58.5,,200107,57.2,,200107,57.3,,200107,60.6,,200107,59.7,,200107,51.4,,200107,71.5,,200107,60.3,,200107,56.7,,200107,56.2,,200107,59.8,,200107,60.2,,200107,51.7,,200107,53.0,,200107,53.5,,200107,52.8,,200107,56.0,,200107,62.0,,200107,59.1,,200107,57.3,,200107,57.2,,200107,48.6,,200107,55.9,,200107,52.2,,200107,60.0,,200107,46.7,,200107,53.0,,200107,55.1,,200107,52.6,,200107,53.9,,200107,55.0,,200107,58.5,,200107,76.8,,200107,55.5,,200107,56.9,,200107,60.3,
22,200108,57.1,,200108,63.8,,200108,55.7,,200108,49.1,,200108,51.0,,200108,57.2,,200108,48.4,,200108,51.9,,200108,58.7,,200108,48.7,,200108,72.5,,200108,57.1,,200108,59.5,,200108,62.5,,200108,58.7,,200108,52.6,,200108,59.0,,200108,57.5,,200108,57.7,,200108,59.9,,200108,59.1,,200108,52.1,,200108,74.0,,200108,59.7,,200108,56.9,,200108,57.6,,200108,62.5,,200108,60.1,,200108,52.9,,200108,53.5,,200108,53.8,,200108,53.0,,200108,57.3,,200108,61.0,,200108,58.8,,200108,57.9,,200108,57.3,,200108,48.8,,200108,55.3,,200108,53.8,,200108,59.4,,200108,48.5,,200108,52.8,,200108,56.0,,200108,53.2,,200108,52.5,,200108,54.8,,200108,58.5,,200108,78.9,,200108,55.7,,200108,56.6,,200108,60.2,
23,200109,55.2,,200109,60.5,,200109,51.9,,200109,45.2,,200109,44.4,,200109,53.8,,200109,44.6,,200109,47.0,,200109,54.9,,200109,43.1,,200109,67.7,,200109,54.7,,200109,56.6,,200109,59.0,,200109,56.5,,200109,51.3,,200109,55.4,,200109,53.3,,200109,54.9,,200109,57.2,,200109,55.8,,200109,51.2,,200109,67.9,,200109,56.9,,200109,55.1,,200109,53.2,,200109,58.7,,200109,56.4,,200109,49.8,,200109,51.1,,200109,52.8,,200109,49.3,,200109,53.2,,200109,58.2,,200109,56.2,,200109,53.2,,200109,53.5,,200109,42.3,,200109,53.6,,200109,49.1,,200109,55.9,,200109,41.7,,200109,52.1,,200109,53.7,,200109,50.3,,200109,51.5,,200109,53.7,,200109,55.6,,200109,73.7,,200109,53.4,,200109,54.7,,200109,57.1,
24,200110,52.8,,200110,53.8,,200110,46.3,,200110,38.4,,200110,37.1,,200110,49.2,,200110,38.0,,200110,40.2,,200110,50.3,,200110,36.3,,200110,58.8,,200110,52.2,,200110,51.4,,200110,53.8,,200110,52.0,,200110,49.6,,200110,50.4,,200110,47.3,,200110,50.1,,200110,51.6,,200110,51.4,,200110,51.1,,200110,58.1,,200110,52.6,,200110,52.9,,200110,47.3,,200110,52.9,,200110,51.1,,200110,44.1,,200110,47.5,,200110,52.3,,200110,43.0,,200110,47.6,,200110,52.4,,200110,51.2,,200110,46.4,,200110,47.3,,200110,35.1,,200110,48.7,,200110,42.9,,200110,51.3,,200110,33.8,,200110,51.2,,200110,48.8,,200110,46.1,,200110,47.8,,200110,49.7,,200110,52.2,,200110,63.8,,200110,51.0,,200110,51.4,,200110,52.1,
25,200111,47.0,,200111,45.6,,200111,37.9,,200111,30.8,,200111,28.0,,200111,41.6,,200111,30.9,,200111,32.5,,200111,41.4,,200111,27.9,,200111,49.7,,200111,46.6,,200111,43.8,,200111,45.7,,200111,46.8,,200111,45.6,,200111,41.7,,200111,38.8,,200111,43.4,,200111,45.5,,200111,43.9,,200111,47.9,,200111,46.7,,200111,47.1,,200111,46.4,,200111,37.6,,200111,46.1,,200111,41.8,,200111,39.8,,200111,42.8,,200111,49.1,,200111,37.2,,200111,37.9,,200111,46.1,,200111,45.9,,200111,37.5,,200111,38.4,,200111,27.4,,200111,44.0,,200111,33.7,,200111,43.5,,200111,23.8,,200111,47.4,,200111,43.2,,200111,41.9,,200111,43.5,,200111,45.7,,200111,46.5,,200111,54.8,,200111,44.9,,200111,44.9,,200111,44.8,
26,200112,42.3,,200112,38.7,,200112,31.6,,200112,25.3,,200112,21.9,,200112,37.6,,200112,25.8,,200112,27.9,,200112,34.9,,200112,23.0,,200112,38.2,,200112,42.0,,200112,38.0,,200112,38.1,,200112,42.0,,200112,43.2,,200112,35.2,,200112,32.0,,200112,38.7,,200112,41.2,,200112,39.0,,200112,45.6,,200112,35.7,,200112,42.1,,200112,41.1,,200112,30.9,,200112,38.0,,200112,35.2,,200112,36.1,,200112,40.1,,200112,45.5,,200112,33.1,,200112,31.5,,200112,40.5,,200112,41.6,,200112,29.9,,200112,31.5,,200112,23.1,,200112,38.0,,200112,26.8,,200112,38.4,,200112,17.6,,200112,44.2,,200112,36.7,,200112,39.1,,200112,39.5,,200112,39.5,,200112,41.9,,200112,40.8,,200112,40.9,,200112,40.6,,200112,39.1,
27,200201,37.9,,200201,35.8,,200201,27.7,,200201,20.5,,200201,18.6,,200201,33.9,,200201,21.1,,200201,24.8,,200201,31.9,,200201,17.9,,200201,39.2,,200201,37.2,,200201,34.0,,200201,37.6,,200201,36.6,,200201,38.1,,200201,32.7,,200201,29.7,,200201,33.5,,200201,36.5,,200201,35.0,,200201,40.4,,200201,36.2,,200201,37.0,,200201,38.0,,200201,28.8,,200201,38.0,,200201,32.9,,200201,33.7,,200201,35.7,,200201,41.7,,200201,30.2,,200201,28.4,,200201,36.4,,200201,36.6,,200201,28.4,,200201,29.0,,200201,19.4,,200201,34.0,,200201,24.9,,200201,34.9,,200201,14.4,,200201,39.2,,200201,34.3,,200201,36.0,,200201,33.9,,200201,36.6,,200201,36.5,,200201,42.5,,200201,35.8,,200201,35.8,,200201,34.9,
